day_id,listing_id,date,booked,price,minimum_nights
302,7,Thu Jul 29 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,278,1
303,9,Fri Jul 30 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,172,1
304,4,Sat Jul 31 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,110,1
305,0,Sun Aug 01 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,168,1
306,5,Mon Aug 02 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,435,1
307,5,Tue Aug 03 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,210,1
308,0,Wed Aug 04 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,224,1
309,9,Thu Aug 05 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,77,1
310,1,Fri Aug 06 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,244,1
311,5,Sat Aug 07 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,192,1
312,4,Sun Aug 08 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,312,1
313,7,Mon Aug 09 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,300,1
314,5,Tue Aug 10 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,391,1
315,4,Wed Aug 11 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,399,1
316,2,Thu Aug 12 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,316,1
317,5,Fri Aug 13 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,432,1
318,9,Sat Aug 14 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,307,1
319,6,Sun Aug 15 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,291,1
320,4,Mon Aug 16 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,90,1
321,6,Tue Aug 17 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,391,1
322,6,Wed Aug 18 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,402,1
323,2,Thu Aug 19 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,93,1
324,2,Fri Aug 20 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,114,1
325,2,Sat Aug 21 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,232,1
326,9,Sun Aug 22 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,398,1
327,1,Mon Aug 23 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,390,1
328,2,Tue Aug 24 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,417,1
329,1,Wed Aug 25 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,230,1
330,0,Thu Aug 26 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,258,1
331,7,Fri Aug 27 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,356,1
332,6,Sat Aug 28 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,130,1
333,5,Sun Aug 29 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,356,1
334,1,Mon Aug 30 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,344,1
335,1,Tue Aug 31 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,323,1
336,7,Wed Sep 01 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,121,1
337,1,Thu Sep 02 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,346,1
338,4,Fri Sep 03 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,296,1
339,6,Sat Sep 04 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,137,1
340,4,Sun Sep 05 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,78,1
341,5,Mon Sep 06 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,163,1
342,4,Tue Sep 07 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,350,1
343,4,Wed Sep 08 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,392,1
344,8,Thu Sep 09 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,286,1
345,4,Fri Sep 10 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,294,1
346,7,Sat Sep 11 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,215,1
347,1,Sun Sep 12 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,361,1
348,8,Mon Sep 13 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,205,1
349,7,Tue Sep 14 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,278,1
350,8,Wed Sep 15 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,174,1
351,2,Thu Sep 16 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,305,1
352,2,Fri Sep 17 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,173,1
353,0,Sat Sep 18 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,156,1
354,5,Sun Sep 19 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,86,1
355,1,Mon Sep 20 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,361,1
356,9,Tue Sep 21 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,351,1
357,2,Wed Sep 22 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,237,1
358,7,Thu Sep 23 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,124,1
359,5,Fri Sep 24 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,347,1
360,7,Sat Sep 25 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,95,1
361,3,Sun Sep 26 2021 06:00:00 GMT-0700 (Pacific Daylight Time),false,194,1
362,1,Mon Sep 27 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,366,1
363,6,Tue Sep 28 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,155,1
364,9,Wed Sep 29 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,241,1
365,3,Thu Sep 30 2021 06:00:00 GMT-0700 (Pacific Daylight Time),true,115,1
